"","sex","id","test","img","time","id_f","id_s","type","durata","p_sx","p_dx","v_sx","v_dx"
"432713","F","F292","t2","2a_3b",12813,10,NA,"Fixation",150,3,NA,0,4
"432714","F","F292","t2","2a_3b",12830,NA,18,"Saccade",50,2.97,NA,0,4
"432715","F","F292","t2","2a_3b",12847,NA,18,"Saccade",50,3.1,NA,0,4
"432716","F","F292","t2","2a_3b",12863,NA,18,"Saccade",50,2.78,NA,0,4
"432717","F","F292","t2","2a_3b",12880,NA,NA,"Unclassified",17,2.79,NA,0,4
"432718","F","F292","t2","2a_3b",12897,NA,19,"Saccade",17,NA,2.98,4,0
"432719","F","F292","t2","2a_3b",12913,11,NA,"Fixation",117,NA,2.94,4,0
"432720","F","F292","t2","2a_3b",12930,11,NA,"Fixation",117,NA,2.95,4,0
"432721","F","F292","t2","2a_3b",12947,11,NA,"Fixation",117,NA,2.98,4,0
"432722","F","F292","t2","2a_3b",12963,11,NA,"Fixation",117,NA,2.93,4,0
"432723","F","F292","t2","2a_3b",12980,11,NA,"Fixation",117,NA,2.93,4,0
"432724","F","F292","t2","2a_3b",12997,11,NA,"Fixation",117,NA,2.95,4,0
"432725","F","F292","t2","2a_3b",13013,11,NA,"Fixation",117,NA,2.93,4,0
"432726","F","F292","t2","2a_3b",13030,NA,NA,"Unclassified",17,NA,NA,4,4
"432727","F","F292","t2","2a_3b",13047,NA,NA,"Unclassified",17,2.84,NA,0,4
"432728","F","F292","t2","2a_3b",13064,NA,20,"Saccade",17,2.98,NA,0,4
"432729","F","F292","t2","2a_3b",13080,12,NA,"Fixation",100,2.95,NA,0,4
"432730","F","F292","t2","2a_3b",13097,12,NA,"Fixation",100,2.94,NA,0,4
"432731","F","F292","t2","2a_3b",13114,12,NA,"Fixation",100,2.95,NA,0,4
"432732","F","F292","t2","2a_3b",13130,12,NA,"Fixation",100,2.99,NA,0,4
"432733","F","F292","t2","2a_3b",13147,12,NA,"Fixation",100,2.95,NA,0,4
"432734","F","F292","t2","2a_3b",13164,12,NA,"Fixation",100,2.98,NA,0,4
"432735","F","F292","t2","2a_3b",13180,NA,21,"Saccade",17,2.87,NA,0,4
"432736","F","F292","t2","2a_3b",13197,NA,NA,"Unclassified",17,NA,NA,4,4
"432737","F","F292","t2","2a_3b",13214,NA,NA,"Unclassified",17,NA,2.93,4,0
"432738","F","F292","t2","2a_3b",13230,NA,22,"Saccade",67,NA,3.1,4,0
"432739","F","F292","t2","2a_3b",13247,NA,22,"Saccade",67,NA,NA,4,4
"432740","F","F292","t2","2a_3b",13264,NA,22,"Saccade",67,NA,2.86,4,0
"432741","F","F292","t2","2a_3b",13280,NA,22,"Saccade",67,NA,2.91,4,0
"432742","F","F292","t2","2a_3b",13297,NA,NA,"Unclassified",50,NA,2.9,4,0
"432743","F","F292","t2","2a_3b",13314,NA,NA,"Unclassified",50,NA,NA,4,4
"432744","F","F292","t2","2a_3b",13330,NA,NA,"Unclassified",50,NA,2.88,4,0
"432745","F","F292","t2","2a_3b",13347,NA,23,"Saccade",17,2.89,NA,0,4
"432746","F","F292","t2","2a_3b",13364,13,NA,"Fixation",100,NA,NA,4,4
"432747","F","F292","t2","2a_3b",13380,13,NA,"Fixation",100,NA,NA,4,4
"432748","F","F292","t2","2a_3b",13397,13,NA,"Fixation",100,NA,NA,4,4
"432749","F","F292","t2","2a_3b",13414,13,NA,"Fixation",100,2.99,NA,0,4
"432750","F","F292","t2","2a_3b",13430,13,NA,"Fixation",100,2.98,NA,0,4
"432751","F","F292","t2","2a_3b",13447,13,NA,"Fixation",100,2.98,NA,0,4
"432752","F","F292","t2","2a_3b",13464,NA,24,"Saccade",250,NA,NA,4,4
"432753","F","F292","t2","2a_3b",13480,NA,24,"Saccade",250,2.85,NA,0,4
"432754","F","F292","t2","2a_3b",13497,NA,24,"Saccade",250,2.75,NA,0,4
"432755","F","F292","t2","2a_3b",13514,NA,24,"Saccade",250,2.9,NA,0,4
"432756","F","F292","t2","2a_3b",13529,NA,24,"Saccade",250,NA,NA,4,4
"432757","F","F292","t2","2a_3b",13547,NA,24,"Saccade",250,NA,NA,4,4
"432758","F","F292","t2","2a_3b",13564,NA,24,"Saccade",250,1.91,NA,0,4
"432759","F","F292","t2","2a_3b",13580,NA,24,"Saccade",250,NA,NA,4,4
"432760","F","F292","t2","2a_3b",13597,NA,24,"Saccade",250,NA,NA,4,4
"432761","F","F292","t2","2a_3b",13614,NA,24,"Saccade",250,NA,NA,4,4
"432762","F","F292","t2","2a_3b",13630,NA,24,"Saccade",250,1.98,NA,0,4
"432763","F","F292","t2","2a_3b",13647,NA,24,"Saccade",250,NA,NA,4,4
"432764","F","F292","t2","2a_3b",13664,NA,24,"Saccade",250,1.78,NA,0,4
"432765","F","F292","t2","2a_3b",13680,NA,24,"Saccade",250,1.85,NA,0,4
"432766","F","F292","t2","2a_3b",13697,NA,24,"Saccade",250,1.94,NA,0,4
"432767","F","F292","t2","2a_3b",13714,NA,NA,"Unclassified",432,NA,NA,4,4
"432768","F","F292","t2","2a_3b",13730,NA,NA,"Unclassified",432,NA,NA,4,4
"432769","F","F292","t2","2a_3b",13747,NA,NA,"Unclassified",432,NA,NA,4,4
"432770","F","F292","t2","2a_3b",13762,NA,NA,"Unclassified",432,NA,NA,4,4
"432771","F","F292","t2","2a_3b",13780,NA,NA,"Unclassified",432,NA,NA,4,4
"432772","F","F292","t2","2a_3b",13797,NA,NA,"Unclassified",432,NA,NA,4,4
"432773","F","F292","t2","2a_3b",13814,NA,NA,"Unclassified",432,NA,NA,4,4
"432774","F","F292","t2","2a_3b",13830,NA,NA,"Unclassified",432,NA,NA,4,4
"432775","F","F292","t2","2a_3b",13847,NA,NA,"Unclassified",432,NA,NA,4,4
"432776","F","F292","t2","2a_3b",13864,NA,NA,"Unclassified",432,NA,NA,4,4
"432777","F","F292","t2","2a_3b",13880,NA,NA,"Unclassified",432,NA,NA,4,4
"432778","F","F292","t2","2a_3b",13897,NA,NA,"Unclassified",432,NA,NA,4,4
"432779","F","F292","t2","2a_3b",13914,NA,NA,"Unclassified",432,NA,NA,4,4
"432780","F","F292","t2","2a_3b",13930,NA,NA,"Unclassified",432,NA,NA,4,4
"432781","F","F292","t2","2a_3b",13947,NA,NA,"Unclassified",432,NA,NA,4,4
"432782","F","F292","t2","2a_3b",13964,NA,NA,"Unclassified",432,NA,NA,4,4
"432783","F","F292","t2","2a_3b",13980,NA,NA,"Unclassified",432,NA,NA,4,4
"432784","F","F292","t2","2a_3b",13997,NA,NA,"Unclassified",432,NA,NA,4,4
"432785","F","F292","t2","2a_3b",14014,NA,NA,"Unclassified",432,NA,NA,4,4
"432786","F","F292","t2","2a_3b",14030,NA,NA,"Unclassified",432,NA,NA,4,4
"432787","F","F292","t2","2a_3b",14047,NA,NA,"Unclassified",432,NA,NA,4,4
"432788","F","F292","t2","2a_3b",14064,NA,NA,"Unclassified",432,NA,NA,4,4
"432789","F","F292","t2","2a_3b",14080,NA,NA,"Unclassified",432,NA,NA,4,4
"432790","F","F292","t2","2a_3b",14097,NA,NA,"Unclassified",432,NA,NA,4,4
"432791","F","F292","t2","2a_3b",14114,NA,NA,"Unclassified",432,NA,NA,4,4
"432792","F","F292","t2","2a_3b",14129,NA,NA,"Unclassified",432,NA,NA,4,4
"432793","F","F292","t2","2a_3b",14147,NA,NA,"Unclassified",17,NA,2.76,4,0
"432794","F","F292","t2","2a_3b",14163,NA,25,"Saccade",137,NA,NA,4,4
"432795","F","F292","t2","2a_3b",14181,NA,25,"Saccade",137,3.62,3.37,0,0
"432796","F","F292","t2","2a_3b",14198,NA,25,"Saccade",137,NA,2.71,4,0
"432797","F","F292","t2","2a_3b",14214,NA,25,"Saccade",137,NA,NA,4,4
"432798","F","F292","t2","2a_3b",14232,NA,25,"Saccade",137,NA,NA,4,4
"432799","F","F292","t2","2a_3b",14248,NA,25,"Saccade",137,NA,NA,4,4
"432800","F","F292","t2","2a_3b",14266,NA,25,"Saccade",137,3.16,3.29,0,0
"432801","F","F292","t2","2a_3b",14283,NA,25,"Saccade",137,3.23,NA,0,4
"432802","F","F292","t2","2a_3b",14301,NA,NA,"Unclassified",117,NA,NA,4,4
"432803","F","F292","t2","2a_3b",14318,NA,NA,"Unclassified",117,NA,NA,4,4
"432804","F","F292","t2","2a_3b",14335,NA,NA,"Unclassified",117,NA,NA,4,4
"432805","F","F292","t2","2a_3b",14352,NA,NA,"Unclassified",117,NA,NA,4,4
"432806","F","F292","t2","2a_3b",14368,NA,NA,"Unclassified",117,NA,NA,4,4
"432807","F","F292","t2","2a_3b",14385,NA,NA,"Unclassified",117,NA,NA,4,4
"432808","F","F292","t2","2a_3b",14400,NA,NA,"Unclassified",117,NA,NA,4,4
"432809","F","F292","t2","2a_3b",14418,NA,NA,"Unclassified",17,3.05,NA,0,4
"432810","F","F292","t2","2a_3b",14435,14,NA,"Fixation",66,2.98,NA,0,4
"432811","F","F292","t2","2a_3b",14450,14,NA,"Fixation",66,NA,NA,4,4
"432812","F","F292","t2","2a_3b",14468,14,NA,"Fixation",66,3.03,NA,0,4
"432813","F","F292","t2","2a_3b",14484,14,NA,"Fixation",66,NA,NA,4,4
"432814","F","F292","t2","2a_3b",14502,NA,26,"Saccade",17,NA,3.3,4,0
"432815","F","F292","t2","2a_3b",14517,NA,NA,"Unclassified",34,NA,NA,4,4
"432816","F","F292","t2","2a_3b",14535,NA,NA,"Unclassified",34,NA,2.88,4,0
"432817","F","F292","t2","2a_3b",14552,NA,27,"Saccade",35,3.02,3.33,0,0
"432818","F","F292","t2","2a_3b",14570,NA,27,"Saccade",35,2.97,3.34,0,0
"432819","F","F292","t2","2a_3b",14587,NA,NA,"Unclassified",35,3,NA,0,4
"432820","F","F292","t2","2a_3b",14605,NA,NA,"Unclassified",35,2.97,2.48,0,0
"432821","F","F292","t2","2a_3b",14622,NA,28,"Saccade",51,2.97,2.93,0,0
"432822","F","F292","t2","2a_3b",14639,NA,28,"Saccade",51,2.99,NA,0,4
"432823","F","F292","t2","2a_3b",14656,NA,28,"Saccade",51,2.97,NA,0,4
"432824","F","F292","t2","2a_3b",14673,15,NA,"Fixation",200,2.97,NA,0,4
"432825","F","F292","t2","2a_3b",14689,15,NA,"Fixation",200,2.97,NA,0,4
"432826","F","F292","t2","2a_3b",14706,15,NA,"Fixation",200,2.98,NA,0,4
"432827","F","F292","t2","2a_3b",14723,15,NA,"Fixation",200,2.98,NA,0,4
"432828","F","F292","t2","2a_3b",14739,15,NA,"Fixation",200,2.97,NA,0,4
"432829","F","F292","t2","2a_3b",14756,15,NA,"Fixation",200,2.94,NA,0,4
"432830","F","F292","t2","2a_3b",14773,15,NA,"Fixation",200,2.93,NA,0,4
"432831","F","F292","t2","2a_3b",14789,15,NA,"Fixation",200,2.94,NA,0,4
"432832","F","F292","t2","2a_3b",14806,15,NA,"Fixation",200,2.92,NA,0,4
"432833","F","F292","t2","2a_3b",14823,15,NA,"Fixation",200,2.94,NA,0,4
"432834","F","F292","t2","2a_3b",14839,15,NA,"Fixation",200,2.88,NA,0,4
"432835","F","F292","t2","2a_3b",14856,15,NA,"Fixation",200,2.89,NA,0,4
"432836","F","F292","t2","2a_3b",14873,NA,29,"Saccade",17,2.9,NA,0,4
"432837","F","F292","t2","2a_3b",14889,NA,NA,"Unclassified",50,2.93,NA,0,4
"432838","F","F292","t2","2a_3b",14905,NA,NA,"Unclassified",50,NA,NA,4,4
"432839","F","F292","t2","2a_3b",14923,NA,NA,"Unclassified",50,3.02,NA,0,4
"432840","F","F292","t2","2a_3b",14939,NA,30,"Saccade",17,2.92,NA,0,4
"432841","F","F292","t2","2a_3b",14956,16,NA,"Fixation",183,2.93,NA,0,4
"432842","F","F292","t2","2a_3b",14973,16,NA,"Fixation",183,2.93,NA,0,4
"432843","F","F292","t2","2a_3b",14989,16,NA,"Fixation",183,2.91,NA,0,4
"432844","F","F292","t2","2a_3b",15006,16,NA,"Fixation",183,2.94,NA,0,4
"432845","F","F292","t2","2a_3b",15023,16,NA,"Fixation",183,2.93,NA,0,4
"432846","F","F292","t2","2a_3b",15040,16,NA,"Fixation",183,2.88,NA,0,4
"432847","F","F292","t2","2a_3b",15057,16,NA,"Fixation",183,2.88,NA,0,4
"432848","F","F292","t2","2a_3b",15073,16,NA,"Fixation",183,2.96,NA,0,4
"432849","F","F292","t2","2a_3b",15090,16,NA,"Fixation",183,2.9,NA,0,4
"432850","F","F292","t2","2a_3b",15107,16,NA,"Fixation",183,2.88,NA,0,4
"432851","F","F292","t2","2a_3b",15123,16,NA,"Fixation",183,2.9,NA,0,4
"432852","F","F292","t2","2a_3b",15139,NA,31,"Saccade",83,2.97,NA,0,4
"432853","F","F292","t2","2a_3b",15155,NA,31,"Saccade",83,NA,NA,4,4
"432854","F","F292","t2","2a_3b",15173,NA,31,"Saccade",83,2.96,NA,0,4
"432855","F","F292","t2","2a_3b",15189,NA,31,"Saccade",83,3.02,NA,0,4
"432856","F","F292","t2","2a_3b",15206,NA,31,"Saccade",83,2.96,NA,0,4
"432857","F","F292","t2","2a_3b",15223,NA,NA,"Unclassified",133,NA,NA,4,4
"432858","F","F292","t2","2a_3b",15239,NA,NA,"Unclassified",133,NA,NA,4,4
"432859","F","F292","t2","2a_3b",15256,NA,NA,"Unclassified",133,NA,NA,4,4
"432860","F","F292","t2","2a_3b",15273,NA,NA,"Unclassified",133,NA,NA,4,4
"432861","F","F292","t2","2a_3b",15289,NA,NA,"Unclassified",133,NA,NA,4,4
"432862","F","F292","t2","2a_3b",15306,NA,NA,"Unclassified",133,NA,NA,4,4
"432863","F","F292","t2","2a_3b",15323,NA,NA,"Unclassified",133,NA,NA,4,4
"432864","F","F292","t2","2a_3b",15339,NA,NA,"Unclassified",133,NA,NA,4,4
"432865","F","F292","t2","2a_3b",15356,NA,NA,"Unclassified",17,2.98,2.98,3,1
"432866","F","F292","t2","2a_3b",15373,NA,32,"Saccade",50,2.93,NA,0,4
"432867","F","F292","t2","2a_3b",15389,NA,32,"Saccade",50,2.99,NA,0,4
"432868","F","F292","t2","2a_3b",15406,NA,32,"Saccade",50,3,NA,0,4
"432869","F","F292","t2","2a_3b",15423,17,NA,"Fixation",378,3.01,NA,0,4
"432870","F","F292","t2","2a_3b",15439,17,NA,"Fixation",378,2.95,NA,0,4
"432871","F","F292","t2","2a_3b",15456,17,NA,"Fixation",378,3.02,NA,0,4
"432872","F","F292","t2","2a_3b",15473,17,NA,"Fixation",378,3.17,NA,0,4
"432873","F","F292","t2","2a_3b",15488,17,NA,"Fixation",378,NA,NA,4,4
"432874","F","F292","t2","2a_3b",15506,17,NA,"Fixation",378,3.07,NA,0,4
"432875","F","F292","t2","2a_3b",15523,17,NA,"Fixation",378,3.02,NA,0,4
"432876","F","F292","t2","2a_3b",15540,17,NA,"Fixation",378,3.02,NA,0,4
"432877","F","F292","t2","2a_3b",15558,17,NA,"Fixation",378,3.02,NA,0,4
"432878","F","F292","t2","2a_3b",15575,17,NA,"Fixation",378,3.05,NA,0,4
"432879","F","F292","t2","2a_3b",15593,17,NA,"Fixation",378,3.08,NA,0,4
"432880","F","F292","t2","2a_3b",15610,17,NA,"Fixation",378,3.21,NA,0,4
"432881","F","F292","t2","2a_3b",15627,17,NA,"Fixation",378,3.07,NA,0,4
"432882","F","F292","t2","2a_3b",15645,17,NA,"Fixation",378,3.06,NA,0,4
"432883","F","F292","t2","2a_3b",15662,17,NA,"Fixation",378,3.12,NA,0,4
"432884","F","F292","t2","2a_3b",15679,17,NA,"Fixation",378,3.05,NA,0,4
"432885","F","F292","t2","2a_3b",15697,17,NA,"Fixation",378,3.08,NA,0,4
"432886","F","F292","t2","2a_3b",15714,17,NA,"Fixation",378,3.06,NA,0,4
"432887","F","F292","t2","2a_3b",15731,17,NA,"Fixation",378,3.04,NA,0,4
"432888","F","F292","t2","2a_3b",15749,17,NA,"Fixation",378,3.1,NA,0,4
"432889","F","F292","t2","2a_3b",15766,17,NA,"Fixation",378,2.99,NA,0,4
"432890","F","F292","t2","2a_3b",15783,17,NA,"Fixation",378,3.05,NA,0,4
"432891","F","F292","t2","2a_3b",15801,NA,33,"Saccade",69,3.03,NA,0,4
"432892","F","F292","t2","2a_3b",15818,NA,33,"Saccade",69,2.93,NA,0,4
"432893","F","F292","t2","2a_3b",15835,NA,33,"Saccade",69,3.1,NA,0,4
"432894","F","F292","t2","2a_3b",15853,NA,33,"Saccade",69,3.05,NA,0,4
"432895","F","F292","t2","2a_3b",15870,NA,NA,"Unclassified",35,3.04,NA,0,4
"432896","F","F292","t2","2a_3b",15888,NA,NA,"Unclassified",35,3.05,NA,0,4
"432897","F","F292","t2","2a_3b",15905,NA,34,"Saccade",70,3.03,NA,0,4
"432898","F","F292","t2","2a_3b",15922,NA,34,"Saccade",70,2.88,NA,0,4
"432899","F","F292","t2","2a_3b",15940,NA,34,"Saccade",70,2.94,NA,0,4
"432900","F","F292","t2","2a_3b",15957,NA,34,"Saccade",70,2.66,NA,0,4
"432901","F","F292","t2","2a_3b",15975,NA,NA,"Unclassified",52,NA,NA,4,4
"432902","F","F292","t2","2a_3b",15992,NA,NA,"Unclassified",52,NA,NA,4,4
"432903","F","F292","t2","2a_3b",16009,NA,NA,"Unclassified",52,NA,NA,4,4
"432904","F","F292","t2","2a_3b",16027,NA,NA,"Unclassified",17,3.08,3.08,3,1
"432905","F","F292","t2","2a_3b",16044,NA,35,"Saccade",18,3.18,3.17,3,1
"432906","F","F292","t2","2a_3b",16062,NA,NA,"Unclassified",17,3.16,3.15,3,1
"432907","F","F292","t2","2a_3b",16079,NA,36,"Saccade",52,3.2,3.2,3,1
"432908","F","F292","t2","2a_3b",16096,NA,36,"Saccade",52,3.2,3.2,3,1
"432909","F","F292","t2","2a_3b",16114,NA,36,"Saccade",52,3.18,3.18,3,1
"432910","F","F292","t2","2a_3b",16131,NA,NA,"Unclassified",34,3.16,3.16,3,1
"432911","F","F292","t2","2a_3b",16149,NA,NA,"Unclassified",34,3.19,3.19,3,1
"432912","F","F292","t2","2a_3b",16165,NA,NA,"Unclassified",17,NA,NA,4,4
"432913","F","F292","t2","2a_3b",16183,NA,NA,"Unclassified",18,3.17,3.17,3,1
"432914","F","F292","t2","2a_3b",16200,NA,NA,"Unclassified",1129,3.17,3.17,2,2
"432915","F","F292","t2","2a_3b",16218,NA,NA,"Unclassified",1129,3.15,3.15,2,2
"432916","F","F292","t2","2a_3b",16235,NA,NA,"Unclassified",1129,NA,NA,4,4
"432917","F","F292","t2","2a_3b",16252,NA,NA,"Unclassified",1129,3.24,3.24,2,2
"432918","F","F292","t2","2a_3b",16269,NA,NA,"Unclassified",1129,3.13,3.13,2,2
"432919","F","F292","t2","2a_3b",16287,NA,NA,"Unclassified",1129,3.14,3.14,2,2
"432920","F","F292","t2","2a_3b",16304,NA,NA,"Unclassified",1129,3.11,3.11,2,2
"432921","F","F292","t2","2a_3b",16322,NA,NA,"Unclassified",1129,3.1,3.1,2,2
"432922","F","F292","t2","2a_3b",16339,NA,NA,"Unclassified",1129,3.11,3.11,2,2
"432923","F","F292","t2","2a_3b",16357,NA,NA,"Unclassified",1129,3.1,3.1,2,2
"432924","F","F292","t2","2a_3b",16374,NA,NA,"Unclassified",1129,3.08,3.08,2,2
"432925","F","F292","t2","2a_3b",16392,NA,NA,"Unclassified",1129,3.13,3.13,2,2
"432926","F","F292","t2","2a_3b",16409,NA,NA,"Unclassified",1129,3.1,3.1,2,2
"432927","F","F292","t2","2a_3b",16427,NA,NA,"Unclassified",1129,3.09,3.09,2,2
"432928","F","F292","t2","2a_3b",16444,NA,NA,"Unclassified",1129,3.07,3.06,2,2
"432929","F","F292","t2","2a_3b",16461,NA,NA,"Unclassified",1129,3.13,3.12,2,2
"432930","F","F292","t2","2a_3b",16479,NA,NA,"Unclassified",1129,3.03,3.03,2,2
"432931","F","F292","t2","2a_3b",16496,NA,NA,"Unclassified",1129,3.12,3.12,2,2
"432932","F","F292","t2","2a_3b",16513,NA,NA,"Unclassified",1129,3.07,3.07,2,2
"432933","F","F292","t2","2a_3b",16531,NA,NA,"Unclassified",1129,3.09,3.09,2,2
"432934","F","F292","t2","2a_3b",16548,NA,NA,"Unclassified",1129,3.09,3.09,2,2
"432935","F","F292","t2","2a_3b",16565,NA,NA,"Unclassified",1129,3.13,3.13,2,2
"432936","F","F292","t2","2a_3b",16583,NA,NA,"Unclassified",1129,3.16,3.16,2,2
"432937","F","F292","t2","2a_3b",16600,NA,NA,"Unclassified",1129,3.11,3.11,2,2
"432938","F","F292","t2","2a_3b",16618,NA,NA,"Unclassified",1129,3.12,3.12,2,2
"432939","F","F292","t2","2a_3b",16635,NA,NA,"Unclassified",1129,NA,NA,4,4
"432940","F","F292","t2","2a_3b",16652,NA,NA,"Unclassified",1129,3.17,3.17,2,2
"432941","F","F292","t2","2a_3b",16670,NA,NA,"Unclassified",1129,NA,NA,4,4
"432942","F","F292","t2","2a_3b",16687,NA,NA,"Unclassified",1129,NA,NA,4,4
"432943","F","F292","t2","2a_3b",16705,NA,NA,"Unclassified",1129,3.2,3.2,2,2
"432944","F","F292","t2","2a_3b",16722,NA,NA,"Unclassified",1129,3.21,3.21,2,2
"432945","F","F292","t2","2a_3b",16739,NA,NA,"Unclassified",1129,3.15,3.15,2,2
"432946","F","F292","t2","2a_3b",16757,NA,NA,"Unclassified",1129,3.23,3.23,2,2
"432947","F","F292","t2","2a_3b",16774,NA,NA,"Unclassified",1129,3.21,3.21,2,2
"432948","F","F292","t2","2a_3b",16791,NA,NA,"Unclassified",1129,3.22,3.22,2,2
"432949","F","F292","t2","2a_3b",16809,NA,NA,"Unclassified",1129,NA,NA,4,4
"432950","F","F292","t2","2a_3b",16826,NA,NA,"Unclassified",1129,3.22,3.22,2,2
"432951","F","F292","t2","2a_3b",16842,NA,NA,"Unclassified",1129,NA,NA,4,4
"432952","F","F292","t2","2a_3b",16860,NA,NA,"Unclassified",1129,3.33,3.33,2,2
"432953","F","F292","t2","2a_3b",16877,NA,NA,"Unclassified",1129,3.23,3.23,2,2
"432954","F","F292","t2","2a_3b",16895,NA,NA,"Unclassified",1129,3.25,3.24,2,2
"432955","F","F292","t2","2a_3b",16912,NA,NA,"Unclassified",1129,NA,NA,4,4
"432956","F","F292","t2","2a_3b",16930,NA,NA,"Unclassified",1129,3.3,3.3,2,2
"432957","F","F292","t2","2a_3b",16947,NA,NA,"Unclassified",1129,3.26,3.25,2,2
"432958","F","F292","t2","2a_3b",16964,NA,NA,"Unclassified",1129,3.54,3.53,2,2
"432959","F","F292","t2","2a_3b",16982,NA,NA,"Unclassified",1129,3.71,3.7,2,2
"432960","F","F292","t2","2a_3b",16999,NA,NA,"Unclassified",1129,3.24,3.24,2,2
"432961","F","F292","t2","2a_3b",17017,NA,NA,"Unclassified",1129,3.38,3.37,2,2
"432962","F","F292","t2","2a_3b",17034,NA,NA,"Unclassified",1129,3.25,3.25,2,2
"432963","F","F292","t2","2a_3b",17051,NA,NA,"Unclassified",1129,3.22,3.22,2,2
"432964","F","F292","t2","2a_3b",17069,NA,NA,"Unclassified",1129,3.31,3.31,2,2
"432965","F","F292","t2","2a_3b",17086,NA,NA,"Unclassified",1129,3.26,3.26,2,2
"432966","F","F292","t2","2a_3b",17103,NA,NA,"Unclassified",1129,3.37,3.37,2,2
"432967","F","F292","t2","2a_3b",17121,NA,NA,"Unclassified",1129,3.38,3.38,2,2
"432968","F","F292","t2","2a_3b",17138,NA,NA,"Unclassified",1129,3.44,3.44,2,2
"432969","F","F292","t2","2a_3b",17156,NA,NA,"Unclassified",1129,3.74,3.74,2,2
"432970","F","F292","t2","2a_3b",17173,NA,NA,"Unclassified",1129,3.67,3.67,2,2
"432971","F","F292","t2","2a_3b",17190,NA,NA,"Unclassified",1129,3.49,3.48,2,2
"432972","F","F292","t2","2a_3b",17207,NA,NA,"Unclassified",1129,3.6,3.59,2,2
"432973","F","F292","t2","2a_3b",17225,NA,NA,"Unclassified",1129,3.47,3.47,2,2
"432974","F","F292","t2","2a_3b",17243,NA,NA,"Unclassified",1129,NA,NA,4,4
"432975","F","F292","t2","2a_3b",17260,NA,NA,"Unclassified",1129,3.39,3.39,2,2
"432976","F","F292","t2","2a_3b",17277,NA,NA,"Unclassified",1129,3.34,3.33,2,2
"432977","F","F292","t2","2a_3b",17295,NA,NA,"Unclassified",1129,3.35,3.35,2,2
"432978","F","F292","t2","2a_3b",17312,NA,NA,"Unclassified",1129,NA,NA,4,4
"432979","F","F292","t2","2a_3b",17329,NA,NA,"Unclassified",17,3.38,3.37,3,1
"432980","F","F292","t2","2a_3b",17346,NA,NA,"Unclassified",466,NA,NA,4,4
"432981","F","F292","t2","2a_3b",17364,NA,NA,"Unclassified",466,NA,NA,4,4
"432982","F","F292","t2","2a_3b",17381,NA,NA,"Unclassified",466,NA,NA,4,4
"432983","F","F292","t2","2a_3b",17399,NA,NA,"Unclassified",466,NA,NA,4,4
"432984","F","F292","t2","2a_3b",17416,NA,NA,"Unclassified",466,NA,NA,4,4
"432985","F","F292","t2","2a_3b",17433,NA,NA,"Unclassified",466,NA,NA,4,4
"432986","F","F292","t2","2a_3b",17451,NA,NA,"Unclassified",466,NA,NA,4,4
"432987","F","F292","t2","2a_3b",17468,NA,NA,"Unclassified",466,NA,NA,4,4
"432988","F","F292","t2","2a_3b",17486,NA,NA,"Unclassified",466,NA,NA,4,4
"432989","F","F292","t2","2a_3b",17503,NA,NA,"Unclassified",466,NA,NA,4,4
"432990","F","F292","t2","2a_3b",17521,NA,NA,"Unclassified",466,NA,NA,4,4
"432991","F","F292","t2","2a_3b",17538,NA,NA,"Unclassified",466,NA,NA,4,4
"432992","F","F292","t2","2a_3b",17556,NA,NA,"Unclassified",466,NA,NA,4,4
"432993","F","F292","t2","2a_3b",17573,NA,NA,"Unclassified",466,NA,NA,4,4
"432994","F","F292","t2","2a_3b",17590,NA,NA,"Unclassified",466,NA,NA,4,4
"432995","F","F292","t2","2a_3b",17607,NA,NA,"Unclassified",466,NA,NA,4,4
"432996","F","F292","t2","2a_3b",17625,NA,NA,"Unclassified",466,NA,NA,4,4
"432997","F","F292","t2","2a_3b",17642,NA,NA,"Unclassified",466,NA,NA,4,4
"432998","F","F292","t2","2a_3b",17659,NA,NA,"Unclassified",466,NA,NA,4,4
"432999","F","F292","t2","2a_3b",17675,NA,NA,"Unclassified",466,NA,NA,4,4
"433000","F","F292","t2","2a_3b",17693,NA,NA,"Unclassified",466,NA,NA,4,4
"433001","F","F292","t2","2a_3b",17709,NA,NA,"Unclassified",466,NA,NA,4,4
"433002","F","F292","t2","2a_3b",17727,NA,NA,"Unclassified",466,NA,NA,4,4
"433003","F","F292","t2","2a_3b",17743,NA,NA,"Unclassified",466,NA,NA,4,4
"433004","F","F292","t2","2a_3b",17761,NA,NA,"Unclassified",466,NA,NA,4,4
"433005","F","F292","t2","2a_3b",17777,NA,NA,"Unclassified",466,NA,NA,4,4
"433006","F","F292","t2","2a_3b",17795,NA,NA,"Unclassified",466,NA,NA,4,4
"433007","F","F292","t2","2a_3b",17813,NA,NA,"Unclassified",17,3.35,3.34,3,1
"433008","F","F292","t2","2a_3b",17830,NA,NA,"Unclassified",190,NA,NA,4,4
"433009","F","F292","t2","2a_3b",17848,NA,NA,"Unclassified",190,NA,NA,4,4
"433010","F","F292","t2","2a_3b",17865,NA,NA,"Unclassified",190,3.41,3.4,2,2
"433011","F","F292","t2","2a_3b",17883,NA,NA,"Unclassified",190,3.47,3.46,2,2
"433012","F","F292","t2","2a_3b",17900,NA,NA,"Unclassified",190,3.49,3.48,2,2
"433013","F","F292","t2","2a_3b",17917,NA,NA,"Unclassified",190,3.29,3.29,2,2
